,r,g,b
154021,161,161,160
154022,161,169,170
154023,177,116,235
154024,229,233,231
154025,231,229,229
154026,229,228,227
154027,225,224,223
154028,222,0,0
154029,0,0,0
154030,0,0,0
154031,0,0,0
154032,0,0,0
154033,0,0,0
154034,0,0,0
154035,0,0,0
154036,0,0,0
154037,0,0,0
154038,0,0,0
154039,0,0,0
154040,0,0,0
154041,0,0,0
154042,0,0,0
154043,0,0,0
154044,0,0,0
154045,0,0,0
154046,0,0,0
154047,0,0,0
154048,0,0,0
154049,0,0,0
154050,0,0,0
154051,0,0,0
154052,0,0,0
154053,0,0,0
154054,0,0,0
154055,0,0,0
154056,0,0,0
154057,0,0,0
154058,0,0,0
154059,0,0,0
154060,0,0,0
154061,0,0,0
154062,0,0,0
154063,0,0,0
154064,0,0,0
154065,0,0,0
154066,0,0,0
154067,0,0,0
154068,0,0,0
154069,0,0,0
154070,0,0,0
154071,0,0,0
154072,0,0,0
154073,0,0,0
154074,0,0,0
154075,0,0,0
154076,0,0,0
154077,0,0,0
154078,0,0,0
154079,0,0,0
154080,0,0,0
154081,0,0,0
154082,0,0,0
154083,0,0,0
154084,0,0,0
154085,0,0,0
154086,0,0,0
154087,0,0,0
154088,0,0,0
154089,0,0,0
154090,0,0,0
154091,0,0,0
154092,0,0,0
154093,0,0,0
154094,0,0,0
154095,0,0,0
154096,0,0,0
154097,0,0,0
154098,0,0,0
154099,0,0,0
154100,0,0,0
154101,0,0,0
154102,0,0,0
154103,0,0,0
154104,0,0,0
154105,0,0,0
154106,0,0,0
154107,0,0,0
154108,0,0,0
154109,0,0,0
154110,0,0,0
154111,0,0,0
154112,0,0,0
154113,0,0,0
154114,0,0,0
154115,0,0,0
154116,0,0,0
154117,0,0,0
154118,0,0,0
154119,0,0,0
154120,0,0,0
154121,0,0,0
154122,0,0,0
154123,0,0,0
154124,0,0,0
154125,0,0,0
154126,0,0,0
154127,0,0,0
154128,0,0,0
154129,0,0,0
154130,0,0,0
154131,0,0,0
154132,0,0,0
154133,0,0,0
154134,0,0,0
154135,0,0,0
154136,0,0,0
154137,0,0,0
154138,0,193,195
154139,197,197,198
154140,199,201,202
154141,203,206,207
154142,208,209,210
154143,214,213,215
154144,214,213,218
154145,141,209,228
154146,223,164,153
154147,160,156,155
154148,157,158,159
154149,160,161,162
154150,162,164,165
154151,165,162,168
154152,170,190,245
154153,244,90,47
154154,63,66,54
154155,50,217,244
154156,252,251,245
154157,215,143,160
154158,157,165,162
154159,161,160,163
154160,162,161,161
154161,160,159,159
154162,159,159,158
154163,157,156,156
154164,156,157,158
154165,159,161,167
154166,169,177,117
154167,233,233,231
154168,231,231,229
154169,228,228,227
154170,226,225,224
154171,222,221,0
154172,0,0,0
154173,0,0,0
154174,0,0,0
154175,0,0,0
154176,0,0,0
154177,0,0,0
154178,0,0,0
154179,0,0,0
154180,0,0,0
154181,0,0,0
154182,0,0,0
154183,0,0,0
154184,0,0,0
154185,0,0,0
154186,0,0,0
154187,0,0,0
154188,0,0,0
154189,0,0,0
154190,0,0,0
154191,0,0,0
154192,0,0,0
154193,0,0,0
154194,0,0,0
154195,0,0,0
154196,0,0,0
154197,0,0,0
154198,0,0,0
154199,0,0,0
154200,0,0,0
154201,0,0,0
154202,0,0,0
154203,0,0,0
154204,0,0,0
154205,0,0,0
154206,0,0,0
154207,0,0,0
154208,0,0,0
154209,0,0,0
154210,0,0,0
154211,0,0,0
154212,0,0,0
154213,0,0,0
154214,0,0,0
154215,0,0,0
154216,0,0,0
154217,0,0,0
154218,0,0,0
154219,0,0,0
154220,0,0,0
154221,0,0,0
154222,0,0,0
154223,0,0,0
154224,0,0,0
154225,0,0,0
154226,0,0,0
154227,0,0,0
154228,0,0,0
154229,0,0,0
154230,0,0,0
154231,0,0,0
154232,0,0,0
154233,0,0,0
154234,0,0,0
154235,0,0,0
154236,0,0,0
154237,0,0,0
154238,0,0,0
154239,0,0,0
154240,0,0,0
154241,0,0,0
154242,0,0,0
154243,0,0,0
154244,0,0,0
154245,0,0,0
154246,0,0,0
154247,0,0,0
154248,0,0,0
154249,0,0,0
154250,0,0,0
154251,0,0,0
154252,0,0,0
154253,0,0,0
154254,0,0,0
154255,0,0,0
154256,0,0,0
154257,0,0,0
154258,0,0,0
154259,0,0,0
154260,0,0,0
154261,0,0,0
154262,0,0,0
154263,0,0,0
154264,0,0,0
154265,0,0,0
154266,0,0,0
154267,0,0,0
154268,0,0,0
154269,0,0,0
154270,0,0,0
154271,0,0,0
154272,0,0,0
154273,0,0,0
154274,0,0,0
154275,0,0,0
154276,0,0,0
154277,0,0,0
154278,0,0,0
154279,0,0,0
154280,0,0,0
154281,0,0,194
154282,195,197,198
154283,198,200,202
154284,202,204,206
154285,207,208,209
154286,210,214,213
154287,216,214,215
154288,221,145,151
154289,213,174,151
154290,158,158,151
154291,153,153,154
154292,155,156,157
154293,158,158,159
154294,160,160,159
154295,163,166,150
154296,195,236,237
154297,247,247,247
154298,250,241,245
154299,237,237,237
154300,207,133,157
154301,169,156,157
154302,158,157,156
154303,159,158,157
154304,157,157,157
154305,156,156,156
154306,155,154,155
154307,155,155,156
154308,157,158,161
154309,167,169,177
154310,110,232,232
154311,233,231,231
154312,230,228,228
154313,227,226,225
154314,224,222,222
154315,0,0,0
154316,0,0,0
154317,0,0,0
154318,0,0,0
154319,0,0,0
154320,0,0,0
154321,0,0,0
154322,0,0,0
154323,0,0,0
154324,0,0,0
154325,0,0,0
154326,0,0,0
154327,0,0,0
154328,0,0,0
154329,0,0,0
154330,0,0,0
154331,0,0,0
154332,0,0,0
154333,0,0,0
154334,0,0,0
154335,0,0,0
154336,0,0,0
154337,0,0,0
154338,0,0,0
154339,0,0,0
154340,0,0,0
154341,0,0,0
154342,0,0,0
154343,0,0,0
154344,0,0,0
154345,0,0,0
154346,0,0,0
154347,0,0,0
154348,0,0,0
154349,0,0,0
154350,0,0,0
154351,0,0,0
154352,0,0,0
154353,0,0,0
154354,0,0,0
154355,0,0,0
154356,0,0,0
154357,0,0,0
154358,0,0,0
154359,0,0,0
154360,0,0,0
154361,0,0,0
154362,0,0,0
154363,0,0,0
154364,0,0,0
154365,0,0,0
154366,0,0,0
154367,0,0,0
154368,0,0,0
154369,0,0,0
154370,0,0,0
154371,0,0,0
154372,0,0,0
154373,0,0,0
154374,0,0,0
154375,0,0,0
154376,0,0,0
154377,0,0,0
154378,0,0,0
154379,0,0,0
154380,0,0,0
154381,0,0,0
154382,0,0,0
154383,0,0,0
154384,0,0,0
154385,0,0,0
154386,0,0,0
154387,0,0,0
154388,0,0,0
154389,0,0,0
154390,0,0,0
154391,0,0,0
154392,0,0,0
154393,0,0,0
154394,0,0,0
154395,0,0,0
154396,0,0,0
154397,0,0,0
154398,0,0,0
154399,0,0,0
154400,0,0,0
154401,0,0,0
154402,0,0,0
154403,0,0,0
154404,0,0,0
154405,0,0,0
154406,0,0,0
154407,0,0,0
154408,0,0,0
154409,0,0,0
154410,0,0,0
154411,0,0,0
154412,0,0,0
154413,0,0,0
154414,0,0,0
154415,0,0,0
154416,0,0,0
154417,0,0,0
154418,0,0,0
154419,0,0,0
154420,0,0,0
154421,0,0,0
154422,0,0,0
154423,0,0,0
154424,0,0,0
154425,194,195,197
154426,198,200,201
154427,203,202,204
154428,206,207,208
154429,209,210,214
154430,213,216,214
154431,214,218,144
154432,165,152,155
154433,151,149,155
154434,147,149,149
154435,150,151,153
154436,153,154,154
154437,154,155,156
154438,157,160,149
154439,160,148,146
154440,238,234,238
154441,238,236,244
154442,240,236,242
154443,148,129,163
154444,157,163,153
154445,154,154,153
154446,152,155,154
154447,153,153,154
154448,153,153,153
154449,153,152,151
154450,152,152,152
154451,155,156,157
154452,159,167,169
154453,177,102,233
154454,232,234,231
154455,231,230,228
154456,228,227,226
154457,225,224,222
154458,222,0,0
154459,0,0,0
154460,0,0,0
154461,0,0,0
154462,0,0,0
154463,0,0,0
154464,0,0,0
154465,0,0,0
154466,0,0,0
154467,0,0,0
154468,0,0,0
154469,0,0,0
154470,0,0,0
154471,0,0,0
154472,0,0,0
154473,0,0,0
154474,0,0,0
154475,0,0,0
154476,0,0,0
154477,0,0,0
154478,0,0,0
154479,0,0,0
154480,0,0,0
154481,0,0,0
154482,0,0,0
154483,0,0,0
154484,0,0,0
154485,0,0,0
154486,0,0,0
154487,0,0,0
154488,0,0,0
154489,0,0,0
154490,0,0,0
154491,0,0,0
154492,0,0,0
154493,0,0,0
154494,0,0,0
154495,0,0,0
154496,0,0,0
154497,0,0,0
154498,0,0,0
154499,0,0,0
154500,0,0,0
154501,0,0,0
154502,0,0,0
154503,0,0,0
154504,0,0,0
154505,0,0,0
154506,0,0,0
154507,0,0,0
154508,0,0,0
154509,0,0,0
154510,0,0,0
154511,0,0,0
154512,0,0,0
154513,0,0,0
154514,0,0,0
154515,0,0,0
154516,0,0,0
154517,0,0,0
154518,0,0,0
154519,0,0,0
154520,0,0,0
154521,0,0,0
154522,0,0,0
154523,0,0,0
154524,0,0,0
154525,0,0,0
154526,0,0,0
154527,0,0,0
154528,0,0,0
154529,0,0,0
154530,0,0,0
154531,0,0,0
154532,0,0,0
154533,0,0,0
154534,0,0,0
154535,0,0,0
154536,0,0,0
154537,0,0,0
154538,0,0,0
154539,0,0,0
154540,0,0,0
154541,0,0,0
154542,0,0,0
154543,0,0,0
154544,0,0,0
154545,0,0,0
154546,0,0,0
154547,0,0,0
154548,0,0,0
154549,0,0,0
154550,0,0,0
154551,0,0,0
154552,0,0,0
154553,0,0,0
154554,0,0,0
154555,0,0,0
154556,0,0,0
154557,0,0,0
154558,0,0,0
154559,0,0,0
154560,0,0,0
154561,0,0,0
154562,0,0,0
154563,0,0,0
154564,0,0,0
154565,0,0,0
154566,0,0,0
154567,0,0,0
154568,0,193,195
154569,197,198,199
154570,200,202,202
154571,203,206,207
154572,207,209,211
154573,215,214,216
154574,216,213,214
154575,143,163,150
154576,150,149,148
154577,148,146,144
154578,147,150,148
154579,148,154,149
154580,151,142,155
154581,155,153,154
154582,155,156,161
154583,158,135,130
154584,215,235,239
154585,244,221,132
154586,143,153,151
154587,151,153,152
154588,151,151,150
154589,149,149,151
154590,151,151,151
154591,150,150,150
154592,150,150,150
154593,150,150,150
154594,150,152,153
154595,157,160,166
154596,166,180,137
154597,236,235,231
154598,230,229,229
154599,227,226,226
154600,225,223,223
154601,222,221,0
154602,0,0,0
154603,0,0,0
154604,0,0,0
154605,0,0,0
154606,0,0,0
154607,0,0,0
154608,0,0,0
154609,0,0,0
154610,0,0,0
154611,0,0,0
154612,0,0,0
154613,0,0,0
154614,0,0,0
154615,0,0,0
154616,0,0,0
154617,0,0,0
154618,0,0,0
154619,0,0,0
154620,0,0,0
154621,0,0,0
154622,0,0,0
154623,0,0,0
154624,0,0,0
154625,0,0,0
154626,0,0,0
154627,0,0,0
154628,0,0,0
154629,0,0,0
154630,0,0,0
154631,0,0,0
154632,0,0,0
154633,0,0,0
154634,0,0,0
154635,0,0,0
154636,0,0,0
154637,0,0,0
154638,0,0,0
154639,0,0,0
154640,0,0,0
154641,0,0,0
154642,0,0,0
154643,0,0,0
154644,0,0,0
154645,0,0,0
154646,0,0,0
154647,0,0,0
154648,0,0,0
154649,0,0,0
154650,0,0,0
154651,0,0,0
154652,0,0,0
154653,0,0,0
154654,0,0,0
154655,0,0,0
154656,0,0,0
154657,0,0,0
154658,0,0,0
154659,0,0,0
154660,0,0,0
154661,0,0,0
154662,0,0,0
154663,0,0,0
154664,0,0,0
154665,0,0,0
154666,0,0,0
154667,0,0,0
154668,0,0,0
154669,0,0,0
154670,0,0,0
154671,0,0,0
154672,0,0,0
154673,0,0,0
154674,0,0,0
154675,0,0,0
154676,0,0,0
154677,0,0,0
154678,0,0,0
154679,0,0,0
154680,0,0,0
154681,0,0,0
154682,0,0,0
154683,0,0,0
154684,0,0,0
154685,0,0,0
154686,0,0,0
154687,0,0,0
154688,0,0,0
154689,0,0,0
154690,0,0,0
154691,0,0,0
154692,0,0,0
154693,0,0,0
154694,0,0,0
154695,0,0,0
154696,0,0,0
154697,0,0,0
154698,0,0,0
154699,0,0,0
154700,0,0,0
154701,0,0,0
154702,0,0,0
154703,0,0,0
154704,0,0,0
154705,0,0,0
154706,0,0,0
154707,0,0,0
154708,0,0,0
154709,0,0,0
154710,0,0,0
154711,0,0,193
154712,195,197,198
154713,199,200,202
154714,202,203,206
154715,207,207,209
154716,211,215,214
154717,217,216,214
154718,218,135,164
154719,148,148,146
154720,146,146,146
154721,144,144,153
154722,139,146,143
154723,144,148,148
154724,159,147,152
154725,152,152,152
154726,153,156,152
154727,169,158,155
154728,137,156,161
154729,157,153,150
154730,148,148,151
154731,150,149,149
154732,148,148,147
154733,150,150,150
154734,149,148,148
154735,148,149,149
154736,149,149,149
154737,149,149,151
154738,153,155,160
154739,160,170,183
154740,184,235,229
154741,231,230,229
154742,229,227,226
154743,226,225,223
154744,223,222,221
154745,0,0,0
154746,0,0,0
154747,0,0,0
154748,0,0,0
154749,0,0,0
154750,0,0,0
154751,0,0,0
154752,0,0,0
154753,0,0,0
154754,0,0,0
154755,0,0,0
154756,0,0,0
154757,0,0,0
154758,0,0,0
154759,0,0,0
154760,0,0,0
154761,0,0,0
154762,0,0,0
154763,0,0,0
154764,0,0,0
154765,0,0,0
154766,0,0,0
154767,0,0,0
154768,0,0,0
154769,0,0,0
154770,0,0,0
154771,0,0,0
154772,0,0,0
154773,0,0,0
154774,0,0,0
154775,0,0,0
154776,0,0,0
154777,0,0,0
154778,0,0,0
154779,0,0,0
154780,0,0,0
154781,0,0,0
154782,0,0,0
154783,0,0,0
154784,0,0,0
154785,0,0,0
154786,0,0,0
154787,0,0,0
154788,0,0,0
154789,0,0,0
154790,0,0,0
154791,0,0,0
154792,0,0,0
154793,0,0,0
154794,0,0,0
154795,0,0,0
154796,0,0,0
154797,0,0,0
154798,0,0,0
154799,0,0,0
154800,0,0,0
154801,0,0,0
154802,0,0,0
154803,0,255,255
154804,255,255,255
154805,255,255,255
154806,255,255,255
154807,255,255,255
154808,255,255,255
154809,255,255,255
154810,255,255,255
154811,255,255,255
154812,255,255,255
154813,255,255,255
154814,255,255,255
154815,255,255,255
154816,255,255,255
154817,255,255,255
154818,255,255,255
154819,254,245,248
154820,253,255,255
154821,255,253,252
154822,254,253,250
154823,246,243,244
154824,250,251,229
154825,170,126,92
154826,62,42,34
154827,29,29,34
154828,43,39,38
154829,34,36,44
154830,65,100,141
154831,187,239,244
154832,245,246,241
154833,244,248,250
154834,255,254,254
154835,255,253,255
154836,255,255,255
154837,255,252,250
154838,254,255,255
154839,255,255,255
154840,255,255,255
154841,255,255,255
154842,255,255,255
154843,254,252,251
154844,253,255,255
154845,255,255,255
154846,255,255,255
154847,255,255,255
154848,255,255,255
154849,255,255,255
154850,255,255,255
154851,255,255,0
154852,0,0,0
154853,0,0,0
154854,0,0,0
154855,194,195,197
154856,198,198,200
154857,202,202,204
154858,206,207,207
154859,209,211,215
154860,214,216,216
154861,219,213,155
154862,161,148,145
154863,141,141,143
154864,143,148,61
154865,79,140,148
154866,143,150,120
154867,83,149,148
154868,147,147,147
154869,148,146,149
154870,150,153,152
154871,157,151,147
154872,149,149,147
154873,146,146,146
154874,148,147,146
154875,146,145,144
154876,144,146,146
154877,146,146,145
154878,145,145,147
154879,147,147,147
154880,147,147,147
154881,151,152,154
154882,159,163,166
154883,184,222,233
154884,229,231,230
154885,229,228,227
154886,226,226,225
154887,223,223,222
154888,220,0,0
154889,0,0,0
154890,0,0,0
154891,0,0,79
154892,80,77,77
154893,77,77,76
154894,76,78,80
154895,83,87,86
154896,85,83,83
154897,84,85,88
154898,85,77,74
154899,74,75,75
154900,71,71,69
154901,70,71,76
154902,78,77,78
154903,82,87,93
154904,94,89,84
154905,80,78,75
154906,67,68,69
154907,74,82,96
154908,109,110,103
154909,96,84,86
154910,92,92,88
154911,86,88,89
154912,85,76,72
154913,72,71,69
154914,67,63,62
154915,64,64,63
154916,61,59,57
154917,58,63,65
154918,61,57,47
154919,36,30,27
154920,26,27,25
154921,26,30,38
154922,46,58,67
154923,68,70,72
154924,70,69,67
154925,65,63,61
154926,59,57,54
154927,48,44,41
154928,43,44,41
154929,37,30,23
154930,16,11,9
154931,7,7,8
154932,14,20,26
154933,29,32,39
154934,38,30,32
154935,38,41,42
154936,40,39,40
154937,47,42,41
154938,35,26,14
154939,2,0,0
154940,0,0,0
154941,0,0,0
154942,0,0,0
154943,0,0,0
154944,0,0,0
154945,0,0,0
154946,0,0,255
154947,255,255,255
154948,255,255,255
154949,255,255,255
154950,255,255,255
154951,255,255,255
154952,255,255,255
154953,255,255,255
154954,255,255,255
154955,255,255,255
154956,255,255,255
154957,255,255,255
154958,255,255,255
154959,255,255,255
154960,255,255,255
154961,255,255,255
154962,255,255,251
154963,253,254,253
154964,252,250,247
154965,245,243,246
154966,245,253,246
154967,221,112,35
154968,31,62,78
154969,85,93,99
154970,99,98,100
154971,99,102,100
154972,99,104,108
154973,110,100,101
154974,93,75,53
154975,40,89,187
154976,252,254,254
154977,251,249,246
154978,240,243,246
154979,247,250,252
154980,254,255,255
154981,254,255,255
154982,255,255,255
154983,255,255,255
154984,255,255,255
154985,255,255,255
154986,255,255,252
154987,253,253,255
154988,255,255,255
154989,255,255,255
154990,255,255,255
154991,255,255,255
154992,255,255,255
154993,255,255,255
154994,255,255,255
154995,0,0,0
154996,0,0,0
154997,0,0,0
154998,0,194,195
154999,197,198,198
155000,200,202,202
155001,204,206,207
155002,207,209,211
155003,214,214,216
155004,216,213,218
155005,205,155,147
155006,144,139,138
155007,140,140,140
155008,143,131,75
155009,45,36,37
155010,82,136,141
155011,143,145,145
155012,144,144,140
155013,148,147,146
155014,150,148,154
155015,144,141,143
155016,143,145,145
155017,147,145,145
155018,144,143,143
155019,142,141,144
155020,144,144,144
155021,143,143,143
155022,144,145,145
155023,145,145,145
155024,145,150,151
155025,155,158,163
155026,176,156,225
155027,233,237,230
155028,230,229,228
155029,227,226,226
155030,225,223,223
155031,222,220,0
155032,0,0,0
155033,0,0,0
155034,0,0,0
155035,78,79,77
155036,76,77,76
155037,76,76,77
155038,80,83,86
155039,87,86,84
155040,83,84,85
155041,87,85,78
155042,76,76,75
155043,74,69,69
155044,68,69,71
155045,77,79,78
155046,78,82,87
155047,93,95,91
155048,87,83,80
155049,77,71,75
155050,84,104,122
155051,143,159,160
155052,147,129,105
155053,88,85,87
155054,87,89,89
155055,87,86,78
155056,73,71,70
155057,69,67,64
155058,64,65,64
155059,63,61,58
155060,56,59,62
155061,63,58,54
155062,47,38,31
155063,27,27,26
155064,23,24,30
155065,37,45,57
155066,66,69,71
155067,73,72,70
155068,69,66,63
155069,61,60,57
155070,53,47,42
155071,40,41,43
155072,41,36,29
155073,21,15,12
155074,10,7,7
155075,8,13,19
155076,26,29,32
155077,39,38,32
155078,33,36,39
155079,39,38,37
155080,38,44,37
155081,38,35,26
155082,14,3,0
155083,0,0,0
155084,0,0,0
155085,0,0,0
155086,0,0,0
155087,0,0,0
155088,0,0,0
155089,0,0,0
155090,255,255,255
155091,255,255,255
155092,255,255,255
155093,255,255,255
155094,255,255,255
155095,255,255,255
155096,255,255,255
155097,255,255,255
155098,255,255,255
155099,255,255,255
155100,255,255,255
155101,255,255,255
155102,255,255,255
155103,255,255,255
155104,255,255,255
155105,255,255,255
155106,255,255,252
155107,249,247,247
155108,247,247,240
155109,246,239,147
155110,23,41,86
155111,85,79,67
155112,64,69,82
155113,75,74,74
155114,88,91,95
155115,99,89,96
155116,101,102,86
155117,82,89,115
155118,126,132,126
155119,99,29,53
155120,212,253,255
155121,246,244,235
155122,246,245,245
155123,244,247,252
155124,255,255,255
155125,255,255,255
155126,255,255,255
155127,255,255,255
155128,255,255,255
155129,255,255,255
155130,253,253,253
155131,255,255,255
155132,255,255,255
155133,255,255,255
155134,255,255,255
155135,255,255,255
155136,255,255,255
155137,255,255,255
155138,255,0,0
155139,0,0,0
155140,0,0,0
155141,0,0,195
155142,196,198,199
155143,199,202,203
155144,204,205,207
155145,208,208,211
155146,212,211,212
155147,215,216,216
155148,210,214,144
155149,159,146,137
155150,139,139,138
155151,139,141,143
155152,144,146,147
155153,148,147,145
155154,145,145,146
155155,146,146,144
155156,143,143,143
155157,144,144,144
155158,144,143,143
155159,143,142,142
155160,142,142,141
155161,141,141,140
155162,139,139,138
155163,144,143,142
155164,141,141,141
155165,141,139,139
155166,142,143,144
155167,146,147,149
155168,152,157,160
155169,166,177,130
155170,233,232,231
155171,230,230,229
155172,229,227,226
155173,226,225,223
155174,223,222,221
155175,0,0,0
155176,0,0,0
155177,0,0,0
155178,0,76,77
155179,76,75,76
155180,76,76,75
155181,77,79,82
155182,85,86,87
155183,85,84,84
155184,84,85,84
155185,80,79,77
155186,75,73,68
155187,68,68,68
155188,71,76,79
155189,78,78,81
155190,86,93,97
155191,95,91,89
155192,85,84,79
155193,85,103,139
155194,167,190,204
155195,204,188,166
155196,132,98,82
155197,83,87,90
155198,89,86,86
155199,79,73,71
155200,70,69,68
155201,67,66,66
155202,66,63,60
155203,56,55,56
155204,58,60,57
155205,55,49,43
155206,35,29,28
155207,26,23,23
155208,29,36,44
155209,55,63,68
155210,71,73,74
155211,72,70,68
155212,63,61,59
155213,57,52,46
155214,41,39,40
155215,41,39,35
155216,27,20,14
155217,12,11,8
155218,6,7,13
155219,19,24,28
155220,33,39,39
155221,34,34,36
155222,37,39,36
155223,36,38,41
155224,31,36,36
155225,29,18,5
155226,0,0,0
155227,0,0,0
155228,0,0,0
155229,0,0,0
155230,0,0,0
155231,0,0,0
155232,0,0,0
155233,0,255,255
155234,255,255,255
155235,255,255,255
155236,255,255,255
155237,255,255,255
155238,255,255,255
155239,255,255,255
155240,255,255,255
155241,255,255,255
155242,255,255,255
155243,255,255,255
155244,255,255,255
155245,255,255,255
155246,255,255,255
155247,255,255,255
155248,255,255,255
155249,255,255,255
155250,253,250,250
155251,250,253,254
155252,229,119,10
155253,77,96,75
155254,68,60,73
155255,74,77,77
155256,85,89,82
155257,86,95,99
155258,100,102,103
155259,103,105,111
155260,105,105,108
155261,106,106,104
155262,104,109,111
155263,121,68,22
155264,151,243,250
155265,251,255,255
155266,251,248,248
155267,250,254,255
155268,255,255,255
155269,255,255,255
155270,255,255,255
155271,255,255,255
155272,255,255,255
155273,255,255,255
155274,255,255,254
155275,255,253,255
155276,255,255,255
155277,255,255,255
155278,255,255,255
155279,255,254,255
155280,255,255,255
155281,255,255,0
155282,0,0,0
155283,0,0,0
155284,0,0,0
155285,195,196,198
155286,199,199,202
155287,203,204,205
155288,207,208,208
155289,211,212,211
155290,212,214,214
155291,213,205,189
155292,94,154,143
155293,140,139,138
155294,137,137,138
155295,140,141,142
155296,143,144,143
155297,143,143,143
155298,144,144,144
155299,142,141,141
155300,141,141,141
155301,141,141,141
155302,141,141,140
155303,140,140,140
155304,139,139,139
155305,138,138,137
155306,136,140,140
155307,139,139,139
155308,139,139,137
155309,138,141,141
155310,143,145,146
155311,149,152,157
155312,160,171,176
155313,163,233,232
155314,231,230,230
155315,229,229,227
155316,226,226,225
155317,223,223,222
155318,221,0,0
155319,0,0,0
155320,0,0,0
155321,0,0,74
155322,75,74,74
155323,76,75,75
155324,75,76,77
155325,79,82,84
155326,87,86,85
155327,84,83,84
155328,83,82,80
155329,79,77,74
155330,69,69,69
155331,69,70,73
155332,76,76,76
155333,80,85,91
155334,98,99,97
155335,96,97,98
155336,95,100,126
155337,172,205,224
155338,230,231,216
155339,194,154,111
155340,89,85,86
155341,89,90,88
155342,88,81,74
155343,71,70,70
155344,69,67,69
155345,70,68,65
155346,60,57,55
155347,54,55,55
155348,55,56,53
155349,50,42,31
155350,29,27,24
155351,23,26,32
155352,40,50,59
155353,66,72,75
155354,74,74,73
155355,70,66,63
155356,61,57,52
155357,46,41,39
155358,39,40,37
155359,32,26,18
155360,14,13,12
155361,10,7,7
155362,11,18,22
155363,28,32,38
155364,39,37,36
155365,37,38,40
155366,38,39,39
155367,39,28,32
155368,34,31,21
155369,7,1,0
155370,0,0,0
155371,0,0,0
155372,0,0,0
155373,0,0,0
155374,0,0,0
155375,0,0,0
155376,0,0,255
155377,255,255,255
155378,255,255,255
155379,255,255,255
155380,255,255,255
155381,255,255,255
155382,255,255,255
155383,255,255,255
155384,255,255,255
155385,255,255,255
155386,255,255,255
155387,255,255,255
155388,255,255,255
155389,255,255,255
155390,255,255,255
155391,255,255,255
155392,255,255,251
155393,248,251,253
155394,251,249,226
155395,105,23,82
155396,84,70,57
155397,62,70,75
155398,77,80,82
155399,85,87,90
155400,94,92,86
155401,86,88,91
155402,92,94,96
155403,98,108,110
155404,109,108,110
155405,108,107,107
155406,114,114,119
155407,127,95,26
155408,123,238,249
155409,253,252,253
155410,253,251,251
155411,251,255,255
155412,255,255,255
155413,255,255,255
155414,255,255,255
155415,255,255,255
155416,255,255,255
155417,255,255,255
155418,243,251,251
155419,247,255,255
155420,255,255,255
155421,255,255,255
155422,250,247,250
155423,253,255,255
155424,255,255,255
155425,0,0,0
155426,0,0,0
155427,0,0,0
155428,0,195,196
155429,198,199,200
155430,202,203,204
155431,204,207,208
155432,208,210,212
155433,211,211,212
155434,212,211,130
155435,180,144,149
155436,144,144,138
155437,137,136,134
155438,134,136,137
155439,137,138,138
155440,139,140,140
155441,140,141,141
155442,141,139,138
155443,138,138,137
155444,137,137,137
155445,138,138,138
155446,137,137,137
155447,137,136,136
155448,136,136,136
155449,135,134,136
155450,136,135,134
155451,135,135,135
155452,135,136,139
155453,139,142,144
155454,145,149,152
155455,157,160,165
155456,183,193,232
155457,232,231,230
155458,230,229,228
155459,227,226,226
155460,225,223,223
155461,222,220,0
155462,0,0,0
155463,0,0,0
155464,0,0,0
155465,72,74,73
155466,73,75,75
155467,75,74,76
155468,74,76,79
155469,82,86,86
155470,85,84,82
155471,83,81,82
155472,82,83,80
155473,76,72,70
155474,68,68,68
155475,70,72,75
155476,75,77,82
155477,88,98,103
155478,102,102,102
155479,107,106,110
155480,142,192,224
155481,236,237,242
155482,230,204,156
155483,113,89,83
155484,85,86,89
155485,92,90,83
155486,77,73,72
155487,71,70,69
155488,69,72,70
155489,66,62,59
155490,54,51,51
155491,50,52,56
155492,57,54,46
155493,35,31,29
155494,25,23,22
155495,27,35,45
155496,54,64,71
155497,74,76,75
155498,75,72,68
155499,64,62,59
155500,52,47,41
155501,39,38,40
155502,38,34,25
155503,18,14,15
155504,12,9,6
155505,6,10,15
155506,22,26,31
155507,36,38,36
155508,37,38,39
155509,38,37,40
155510,39,36,26
155511,30,32,31
155512,22,12,4
155513,0,0,0
155514,0,0,0
155515,0,0,0
155516,0,0,0
155517,0,0,0
155518,0,0,0
155519,0,0,0
155520,255,255,255
155521,255,255,255
155522,255,255,255
155523,255,255,255
155524,255,255,255
155525,255,255,255
155526,255,255,255
155527,255,255,255
155528,255,255,255
155529,255,255,255
155530,255,255,255
155531,255,255,255
155532,255,255,255
155533,255,255,255
155534,255,255,255
155535,255,255,254
155536,248,251,252
155537,252,241,131
155538,30,67,72
155539,64,60,52
155540,54,68,85
155541,93,75,73
155542,77,79,82
155543,85,88,89
155544,89,92,93
155545,95,97,99
155546,101,101,100
155547,101,104,107
155548,113,116,118
155549,121,134,128
155550,114,96,104
155551,123,103,39
155552,140,244,243
155553,253,255,254
155554,251,250,254
155555,255,255,255
155556,255,255,255
155557,255,255,255
155558,255,255,255
155559,255,255,255
155560,255,255,255
155561,255,245,252
155562,238,247,255
155563,255,255,255
155564,255,255,255
155565,255,253,246
155566,251,251,255
155567,255,255,255
155568,255,0,0
155569,0,0,0
155570,0,0,0
155571,0,0,195
155572,196,198,199
155573,200,201,203
155574,204,204,207
